"200.47.144.0","200.47.149.255","AR"
"200.47.150.0","200.47.151.255","VE"
"200.47.152.0","200.47.155.255","PE"
"200.47.156.0","200.47.158.255","CO"
"200.47.159.0","200.47.159.255","MX"
"200.47.160.0","200.47.160.127","AR"
"200.47.160.128","200.47.160.159","US"
"200.47.160.160","200.47.171.255","AR"
"200.47.172.0","200.47.177.255","CO"
"200.47.178.0","200.47.179.255","MX"
"200.47.180.0","200.47.183.255","VE"
"200.47.184.0","200.47.184.255","MX"
"200.47.185.0","200.47.186.255","PE"
"200.47.187.0","200.47.191.255","MX"
"200.47.192.0","200.47.209.255","AR"
"200.47.210.0","200.47.210.255","PE"
"200.47.211.0","200.47.215.255","AR"
"200.47.216.0","200.47.220.255","CO"
"200.47.221.0","200.47.221.255","AR"
"200.47.222.0","200.47.223.255","MX"
"200.47.224.0","200.47.255.255","AR"
"200.48.0.0","200.48.255.255","PE"
"200.49.0.0","200.49.15.255","AR"
"200.49.16.0","200.49.23.255","CL"
"200.49.24.0","200.49.31.255","AR"
"200.49.32.0","200.49.47.255","US"
"200.49.48.0","200.49.159.255","AR"
"200.49.160.0","200.49.191.255","GT"
"200.49.192.0","200.49.239.255","AR"
"200.49.240.0","200.49.247.255","EC"
"200.49.248.0","200.50.31.255","US"
"200.50.32.0","200.50.63.255","CL"
"200.50.64.0","200.50.95.255","US"
"200.50.96.0","200.50.127.255","CL"
"200.50.128.0","200.50.143.255","US"
"200.50.144.0","200.50.159.255","CL"
"200.50.160.0","200.50.191.255","AR"
"200.50.192.0","200.50.223.255","HT"
"200.50.224.0","200.50.231.255","CR"
"200.50.232.0","200.50.239.255","EC"
"200.50.240.0","200.51.255.255","AR"
"200.52.0.0","200.53.255.255","MX"
"200.54.0.0","200.54.255.255","CL"
"200.55.0.0","200.55.127.255","AR"
"200.55.128.0","200.55.191.255","CU"
"200.55.192.0","200.55.223.255","CL"
"200.55.224.0","200.55.239.255","EC"
"200.55.240.0","200.55.247.255","AR"
"200.55.248.0","200.55.255.255","EC"
"200.56.0.0","200.57.255.255","MX"
"200.58.0.0","200.58.63.255","US"
"200.58.64.0","200.58.95.255","BO"
"200.58.96.0","200.58.127.255","AR"
"200.58.128.0","200.58.159.255","UY"
"200.58.160.0","200.58.191.255","BO"
"200.58.192.0","200.58.239.255","CO"
"200.58.240.0","200.58.247.255","DO"
"200.58.248.0","200.58.255.255","CL"
"200.59.0.0","200.59.15.255","AR"
"200.59.16.0","200.59.23.255","CR"
"200.59.24.0","200.59.31.255","HN"
"200.59.32.0","200.59.183.255","AR"
"200.59.184.0","200.59.191.255","VE"
"200.59.192.0","200.59.207.255","AR"
"200.59.208.0","200.59.223.255","US"
"200.59.224.0","200.59.255.255","AR"
"200.60.0.0","200.60.255.255","PE"
"200.61.0.0","200.61.83.127","AR"
"200.61.83.128","200.61.83.191","UY"
"200.61.83.192","200.61.88.255","AR"
"200.61.89.0","200.61.89.63","HN"
"200.61.89.64","200.61.223.255","AR"
"200.61.224.0","200.61.239.255","PY"
"200.61.240.0","200.61.251.255","AR"
"200.61.252.0","200.61.252.255","VE"
"200.61.253.0","200.61.253.255","AN"
"200.61.254.0","200.61.255.255","AR"
"200.62.0.0","200.62.63.255","US"
"200.62.64.0","200.62.127.255","NI"
"200.62.128.0","200.62.171.111","PE"
"200.62.171.112","200.62.171.127","NI"
"200.62.171.128","200.62.255.255","PE"
"200.63.0.0","200.63.39.255","AR"
"200.63.40.0","200.63.47.255","PA"
"200.63.48.0","200.63.55.255","AR"
"200.63.56.0","200.63.63.255","CL"
"200.63.64.0","200.63.95.255","AR"
"200.63.96.0","200.63.103.255","CL"
"200.63.104.0","200.63.111.255","AN"
"200.63.112.0","200.63.191.255","AR"
"200.63.192.0","200.63.255.255","EC"
"200.64.0.0","200.67.255.255","MX"
"200.68.0.0","200.68.63.255","CL"
"200.68.64.0","200.68.127.255","AR"
"200.68.128.0","200.68.191.255","CO"
"200.68.192.0","200.69.5.255","AR"
"200.69.6.0","200.69.6.15","AW"
"200.69.6.16","200.69.95.255","AR"
"200.69.96.0","200.69.127.255","CO"
"200.69.128.0","200.69.159.255","AR"
"200.69.160.0","200.69.191.255","EC"
"200.69.192.0","200.70.255.255","AR"
"200.71.0.0","200.71.31.255","UY"
"200.71.32.0","200.71.79.255","CO"
"200.71.80.0","200.71.87.255","BO"
"200.71.88.0","200.71.95.255","AR"
"200.71.96.0","200.71.111.255","CO"
"200.71.112.0","200.71.127.255","US"
"200.71.128.0","200.71.191.255","VE"
"200.71.192.0","200.71.223.255","CL"
"200.71.224.0","200.71.239.255","AR"
"200.71.240.0","200.71.247.255","VE"
"200.71.248.0","200.71.255.255","AN"
"200.72.0.0","200.72.255.255","CL"
"200.73.0.0","200.73.1.255","CO"
"200.73.2.0","200.73.5.255","CL"
"200.73.6.0","200.73.10.255","CO"
"200.73.11.0","200.73.11.255","CL"
"200.73.12.0","200.73.15.255","CO"
"200.73.16.0","200.73.17.255","CL"
"200.73.18.0","200.73.19.255","CO"
"200.73.20.0","200.73.23.255","CL"
"200.73.24.0","200.73.30.255","CO"
"200.73.31.0","200.73.31.7","CL"
"200.73.31.8","200.73.31.223","CO"
"200.73.31.224","200.73.31.231","CL"
"200.73.31.232","200.73.31.255","CO"
"200.73.32.0","200.73.32.255","CL"
"200.73.33.0","200.73.36.255","CO"
"200.73.37.0","200.73.37.255","CL"
"200.73.38.0","200.73.44.255","CO"
"200.73.45.0","200.73.45.255","CL"
"200.73.46.0","200.73.51.255","CO"
"200.73.52.0","200.73.54.255","CL"
"200.73.55.0","200.73.57.255","CO"
"200.73.58.0","200.73.58.255","CL"
"200.73.59.0","200.73.61.255","CO"
"200.73.62.0","200.73.62.255","CL"
"200.73.63.0","200.73.63.255","CO"
"200.73.64.0","200.73.64.255","CL"
"200.73.65.0","200.73.95.255","CO"
"200.73.96.0","200.73.103.255","BO"
"200.73.104.0","200.73.111.255","SV"
"200.73.112.0","200.73.119.255","US"
"200.73.120.0","200.73.127.255","CL"
"200.73.128.0","200.73.191.255","AR"
"200.73.192.0","200.73.199.255","VE"
"200.73.200.0","200.73.207.255","EC"
"200.73.208.0","200.73.215.255","CL"
"200.73.216.0","200.73.223.255","CO"
"200.73.224.0","200.74.127.255","CL"
"200.74.128.0","200.74.159.255","CO"
"200.74.160.0","200.74.191.255","CL"
"200.74.192.0","200.74.239.255","VE"
"200.74.240.0","200.74.247.255","PA"
"200.74.248.0","200.74.255.255","CR"
"200.75.0.0","200.75.1.255","CL"
"200.75.2.0","200.75.2.7","CO"
"200.75.2.8","200.75.31.255","CL"
"200.75.32.0","200.75.95.255","CO"
"200.75.96.0","200.75.159.255","VE"
"200.75.160.0","200.75.175.255","BO"
"200.75.176.0","200.75.183.255","AR"
"200.75.184.0","200.75.191.255","HN"
"200.75.192.0","200.75.255.255","PA"
"200.76.0.0","200.79.255.255","MX"
"200.80.0.0","200.80.6.255","CO"
"200.80.7.0","200.80.7.103","AR"
"200.80.7.104","200.80.7.111","CO"
"200.80.7.112","200.80.7.207","AR"
"200.80.7.208","200.80.7.247","CO"
"200.80.7.248","200.80.10.63","AR"
"200.80.10.64","200.80.12.255","CO"
"200.80.13.0","200.80.13.255","US"
"200.80.14.0","200.80.16.23","CO"
"200.80.16.24","200.80.16.31","ES"
"200.80.16.32","200.80.16.39","AR"
"200.80.16.40","200.80.16.47","CO"
"200.80.16.48","200.80.16.55","AR"
"200.80.16.56","200.80.16.127","CO"
"200.80.16.128","200.80.16.151","AR"
"200.80.16.152","200.80.16.175","CO"
"200.80.16.176","200.80.16.239","AR"
"200.80.16.240","200.80.17.191","CO"
"200.80.17.192","200.80.17.255","AR"
"200.80.18.0","200.80.18.15","CO"
"200.80.18.16","200.80.18.31","AR"
"200.80.18.32","200.80.18.47","CO"
"200.80.18.48","200.80.18.63","AR"
"200.80.18.64","200.80.18.127","CO"
"200.80.18.128","200.80.18.191","AR"
"200.80.18.192","200.80.19.255","CO"
"200.80.20.0","200.80.20.191","AR"
"200.80.20.192","200.80.24.95","CO"
"200.80.24.96","200.80.24.143","AR"
"200.80.24.144","200.80.24.207","CO"
"200.80.24.208","200.80.24.215","AR"
"200.80.24.216","200.80.24.255","CO"
"200.80.25.0","200.80.25.127","AR"
"200.80.25.128","200.80.25.255","CO"
"200.80.26.0","200.80.26.63","AR"
"200.80.26.64","200.80.26.127","CO"
"200.80.26.128","200.80.26.255","AR"
"200.80.27.0","200.80.27.255","CO"
"200.80.28.0","200.80.28.15","AR"
"200.80.28.16","200.80.28.31","CO"
"200.80.28.32","200.80.28.103","AR"
"200.80.28.104","200.80.28.159","CO"
"200.80.28.160","200.80.28.175","AR"
"200.80.28.176","200.80.30.31","CO"
"200.80.30.32","200.80.30.39","AR"
"200.80.30.40","200.80.30.111","CO"
"200.80.30.112","200.80.30.119","AR"
"200.80.30.120","200.80.30.127","CO"
"200.80.30.128","200.80.30.255","AR"
"200.80.31.0","200.80.31.55","CO"
"200.80.31.56","200.80.31.63","AR"
"200.80.31.64","200.80.31.223","CO"
"200.80.31.224","200.80.31.231","AR"
"200.80.31.232","200.80.32.119","CO"
"200.80.32.120","200.80.32.143","AR"
"200.80.32.144","200.80.32.159","CO"
"200.80.32.160","200.80.32.175","AR"
"200.80.32.176","200.80.32.191","CO"
"200.80.32.192","200.80.33.255","AR"
"200.80.34.0","200.80.34.255","CO"
"200.80.35.0","200.80.35.159","AR"
"200.80.35.160","200.80.35.175","ES"
"200.80.35.176","200.80.35.223","AR"
"200.80.35.224","200.80.35.255","CO"
"200.80.36.0","200.80.40.127","AR"
"200.80.40.128","200.80.40.167","CO"
"200.80.40.168","200.80.40.175","AR"
"200.80.40.176","200.80.40.191","CO"
"200.80.40.192","200.80.40.223","AR"
"200.80.40.224","200.80.40.255","CO"
"200.80.41.0","200.80.41.127","AR"
"200.80.41.128","200.80.41.143","CO"
"200.80.41.144","200.80.41.159","AR"
"200.80.41.160","200.80.41.191","CO"
"200.80.41.192","200.80.41.207","AR"
"200.80.41.208","200.80.43.255","CO"
"200.80.44.0","200.80.44.255","AR"
"200.80.45.0","200.80.45.255","CO"
"200.80.46.0","200.80.46.255","AR"
"200.80.47.0","200.80.49.255","CO"
"200.80.50.0","200.80.50.31","AR"
"200.80.50.32","200.80.50.111","CO"
"200.80.50.112","200.80.50.127","AR"
"200.80.50.128","200.80.58.255","CO"
"200.80.59.0","200.80.59.127","AR"
"200.80.59.128","200.80.63.255","CO"
"200.80.64.0","200.80.75.255","AR"
"200.80.76.0","200.80.76.255","US"
"200.80.77.0","200.80.81.255","AR"
"200.80.82.0","200.80.82.255","US"
"200.80.83.0","200.80.83.255","AR"
"200.80.84.0","200.80.95.255","US"
"200.80.96.0","200.80.127.255","HT"
"200.80.128.0","200.81.47.255","AR"
"200.81.48.0","200.81.55.255","GT"
"200.81.56.0","200.81.63.255","CO"
"200.81.64.0","200.81.111.255","AR"
"200.81.112.0","200.81.112.15","BR"
"200.81.112.16","200.81.114.203","AR"
"200.81.114.204","200.81.114.207","BR"
"200.81.114.208","200.81.118.15","AR"
"200.81.118.16","200.81.118.23","DO"
"200.81.118.24","200.81.118.31","AR"
"200.81.118.32","200.81.118.39","VE"
"200.81.118.40","200.81.118.47","CR"
"200.81.118.48","200.81.118.55","AR"
"200.81.118.56","200.81.118.63","MX"
"200.81.118.64","200.81.118.111","AR"
"200.81.118.112","200.81.118.119","MX"
"200.81.118.120","200.81.118.167","AR"
"200.81.118.168","200.81.118.175","DO"
"200.81.118.176","200.81.118.255","AR"
"200.81.119.0","200.81.119.7","VE"
"200.81.119.8","200.81.143.255","AR"
"200.81.144.0","200.81.151.255","CL"
"200.81.152.0","200.82.127.255","AR"
"200.82.128.0","200.82.255.255","VE"
"200.83.0.0","200.83.255.255","CL"
"200.84.0.0","200.84.255.255","VE"
"200.85.0.0","200.85.31.255","SV"
"200.85.32.0","200.85.63.255","PY"
"200.85.64.0","200.85.79.255","VE"
"200.85.80.0","200.85.87.255","EC"
"200.85.88.0","200.85.127.255","AR"
"200.85.128.0","200.85.151.255","BO"
"200.85.152.0","200.85.159.255","AR"
"200.85.160.0","200.85.175.255","NI"
"200.85.176.0","200.85.191.255","AR"
"200.85.192.0","200.85.223.255","CL"
"200.85.224.0","200.85.224.7","CO"
"200.85.224.8","200.85.239.255","VE"
"200.85.240.0","200.85.255.255","CO"
"200.86.0.0","200.86.255.255","CL"
"200.87.0.0","200.87.255.255","BO"
"200.88.0.0","200.88.255.255","DO"
"200.89.0.0","200.89.31.255","PE"
"200.89.32.0","200.89.79.255","CL"
"200.89.80.0","200.89.87.255","SV"
"200.89.88.0","200.89.95.255","DO"
"200.89.96.0","200.89.127.255","CO"
"200.89.128.0","200.89.191.255","AR"
"200.89.192.0","200.89.255.255","CO"
"200.90.0.0","200.90.127.255","VE"
"200.90.128.0","200.90.143.255","PA"
"200.90.144.0","200.90.151.255","BO"
"200.90.152.0","200.90.159.255","EC"
"200.90.160.0","200.91.31.255","CL"
"200.91.32.0","200.91.39.255","AR"
"200.91.40.0","200.91.47.255","CL"
"200.91.48.0","200.91.63.255","AR"
"200.91.64.0","200.91.191.255","CR"
"200.91.192.0","200.91.255.255","CO"
"200.92.0.0","200.92.255.255","MX"
"200.93.0.0","200.93.127.255","VE"
"200.93.128.0","200.93.191.255","CO"
"200.93.192.0","200.93.239.255","EC"
"200.93.240.0","200.93.246.255","UY"
"200.93.247.0","200.93.247.255","US"
"200.93.248.0","200.93.255.255","EC"
"200.94.0.0","200.95.255.255","MX"
"200.96.0.0","200.103.255.255","BR"
"200.104.0.0","200.104.255.255","CL"
"200.105.0.0","200.105.0.255","AR"
"200.105.1.0","200.105.2.255","US"
"200.105.3.0","200.105.4.255","AR"
"200.105.5.0","200.105.5.255","US"
"200.105.6.0","200.105.13.255","AR"
"200.105.14.0","200.105.15.255","US"
"200.105.16.0","200.105.23.255","CO"
"200.105.24.0","200.105.49.255","AR"
"200.105.50.0","200.105.52.255","US"
"200.105.53.0","200.105.54.255","AR"
"200.105.55.0","200.105.55.255","US"
"200.105.56.0","200.105.57.255","AR"
"200.105.58.0","200.105.59.255","US"
"200.105.60.0","200.105.77.255","AR"
"200.105.78.0","200.105.78.255","US"
"200.105.79.0","200.105.79.255","AR"
"200.105.80.0","200.105.87.255","US"
"200.105.88.0","200.105.94.255","AR"
"200.105.95.0","200.105.95.255","US"
"200.105.96.0","200.105.103.255","CR"
"200.105.104.0","200.105.111.255","AR"
"200.105.112.0","200.105.112.31","EC"
"200.105.112.32","200.105.112.47","US"
"200.105.112.48","200.105.112.55","EC"
"200.105.112.56","200.105.112.191","US"
"200.105.112.192","200.105.112.199","EC"
"200.105.112.200","200.105.112.207","US"
"200.105.112.208","200.105.112.223","EC"
"200.105.112.224","200.105.112.239","US"
"200.105.112.240","200.105.112.255","EC"
"200.105.113.0","200.105.113.63","US"
"200.105.113.64","200.105.113.127","EC"
"200.105.113.128","200.105.113.255","US"
"200.105.114.0","200.105.114.127","EC"
"200.105.114.128","200.105.115.255","US"
"200.105.116.0","200.105.116.15","EC"
"200.105.116.16","200.105.117.255","US"
"200.105.118.0","200.105.118.7","EC"
"200.105.118.8","200.105.119.255","US"
"200.105.120.0","200.105.127.255","AR"
"200.105.128.0","200.105.223.255","BO"
"200.105.224.0","200.105.255.255","EC"
"200.106.0.0","200.106.127.255","PE"
"200.106.128.0","200.106.143.255","CO"
"200.106.144.0","200.106.151.255","PA"
"200.106.152.0","200.106.159.255","CL"
"200.106.160.0","200.106.223.255","CO"
"200.106.224.0","200.106.231.255","HN"
"200.106.232.0","200.106.234.255","SV"
"200.106.235.0","200.106.239.255","HN"
"200.106.240.0","200.106.243.255","AR"
"200.106.244.0","200.106.245.255","BO"
"200.106.246.0","200.106.246.255","HN"
"200.106.247.0","200.106.247.255","NI"
"200.106.248.0","200.106.255.255","AR"
"200.107.0.0","200.107.63.255","EC"
"200.107.64.0","200.107.79.255","CL"
"200.107.80.0","200.107.80.255","HN"
"200.107.81.0","200.107.81.255","AR"
"200.107.82.0","200.107.83.255","CR"
"200.107.84.0","200.107.87.255","AN"
"200.107.88.0","200.107.95.255","AR"
"200.107.96.0","200.107.111.255","US"
