"3252452192","3252452215","NL","NLD","NETHERLANDS"
"3252452216","3252452223","NO","NOR","NORWAY"
"3252452224","3252452227","NL","NLD","NETHERLANDS"
"3252452228","3252452231","LT","LTU","LITHUANIA"
"3252452232","3252452239","NL","NLD","NETHERLANDS"
"3252452240","3252452271","LT","LTU","LITHUANIA"
"3252452272","3252452351","NO","NOR","NORWAY"
"3252452352","3252452487","LT","LTU","LITHUANIA"
"3252452488","3252452495","MW","MWI","MALAWI"
"3252452496","3252452503","ZM","ZMB","ZAMBIA"
"3252452504","3252452511","SD","SDN","SUDAN"
"3252452512","3252452607","LT","LTU","LITHUANIA"
"3252452608","3252452735","TD","TCD","CHAD"
"3252452736","3252452863","LT","LTU","LITHUANIA"
"3252452864","3252452879","TZ","TZA","UNITED REPUBLIC OF TANZANIA"
"3252452880","3252453119","LT","LTU","LITHUANIA"
"3252453120","3252453151","NG","NGA","NIGERIA"
"3252453152","3252453247","LT","LTU","LITHUANIA"
"3252453248","3252453271","NG","NGA","NIGERIA"
"3252453272","3252454655","LT","LTU","LITHUANIA"
"3252454656","3252454911","IQ","IRQ","IRAQ"
"3252454912","3252455167","GB","GBR","UNITED KINGDOM"
"3252455168","3252455295","NG","NGA","NIGERIA"
"3252455296","3252455679","LT","LTU","LITHUANIA"
"3252455680","3252455807","BI","BDI","BURUNDI"
"3252455808","3252455935","LT","LTU","LITHUANIA"
"3252455936","3252456191","MW","MWI","MALAWI"
"3252456192","3252456959","LT","LTU","LITHUANIA"
"3252456960","3252457471","NG","NGA","NIGERIA"
"3252457472","3252460799","LT","LTU","LITHUANIA"
"3252460800","3252460831","AF","AFG","AFGHANISTAN"
"3252460832","3252460847","KP","PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA"
"3252460848","3252461055","LT","LTU","LITHUANIA"
"3252461056","3252461567","NO","NOR","NORWAY"
"3252461568","3252464383","LT","LTU","LITHUANIA"
"3252464384","3252465663","NO","NOR","NORWAY"
"3252465664","3252465919","GH","GHA","GHANA"
"3252465920","3252465951","LT","LTU","LITHUANIA"
"3252465952","3252465983","GH","GHA","GHANA"
"3252465984","3252466047","LT","LTU","LITHUANIA"
"3252466048","3252466175","GH","GHA","GHANA"
"3252466176","3252473343","LT","LTU","LITHUANIA"
"3252473344","3252473855","CD","COD","THE DEMOCRATIC REPUBLIC OF THE CONGO"
"3252473856","3252474879","SO","SOM","SOMALIA"
"3252474880","3252475903","LT","LTU","LITHUANIA"
"3252475904","3252476415","NG","NGA","NIGERIA"
"3252476416","3252481023","LT","LTU","LITHUANIA"
"3252481024","3252481535","MZ","MOZ","MOZAMBIQUE"
"3252481536","3252483071","LT","LTU","LITHUANIA"
"3252483072","3252483583","KW","KWT","KUWAIT"
"3252483584","3252484095","LT","LTU","LITHUANIA"
"3252484096","3252486143","KW","KWT","KUWAIT"
"3252486144","3252490239","BE","BEL","BELGIUM"
"3252490240","3252495871","SE","SWE","SWEDEN"
"3252495872","3252496127","HU","HUN","HUNGARY"
"3252496128","3252500991","SE","SWE","SWEDEN"
"3252500992","3252501247","DE","DEU","GERMANY"
"3252501248","3252505343","SE","SWE","SWEDEN"
"3252505344","3252505855","US","USA","UNITED STATES"
"3252505856","3252507135","SE","SWE","SWEDEN"
"3252507648","3252508415","GB","GBR","UNITED KINGDOM"
"3252508416","3252508671","BE","BEL","BELGIUM"
"3252508672","3252508927","GB","GBR","UNITED KINGDOM"
"3252508928","3252509183","BE","BEL","BELGIUM"
"3252509184","3252509951","GB","GBR","UNITED KINGDOM"
"3252509952","3252510719","CH","CHE","SWITZERLAND"
"3252510720","3252514815","FR","FRA","FRANCE"
"3252514816","3252515071","SI","SVN","SLOVENIA"
"3252515072","3252515327","GB","GBR","UNITED KINGDOM"
"3252515328","3252515583","DE","DEU","GERMANY"
"3252515584","3252515839","SI","SVN","SLOVENIA"
"3252515840","3252516095","CH","CHE","SWITZERLAND"
"3252516096","3252516351","FR","FRA","FRANCE"
"3252516352","3252516607","GB","GBR","UNITED KINGDOM"
"3252516608","3252516863","SE","SWE","SWEDEN"
"3252516864","3252517119","FR","FRA","FRANCE"
"3252517376","3252517631","PL","POL","POLAND"
"3252517632","3252517887","BE","BEL","BELGIUM"
"3252517888","3252518143","DK","DNK","DENMARK"
"3252518144","3252518399","NL","NLD","NETHERLANDS"
"3252518400","3252518655","PL","POL","POLAND"
"3252518656","3252518911","DE","DEU","GERMANY"
"3252518912","3252527103","NL","NLD","NETHERLANDS"
"3252527104","3252535295","BE","BEL","BELGIUM"
"3252535296","3252539391","GB","GBR","UNITED KINGDOM"
"3252540416","3252541951","NL","NLD","NETHERLANDS"
"3252542208","3252551679","BE","BEL","BELGIUM"
"3252551680","3252563967","CH","CHE","SWITZERLAND"
"3252566784","3252567295","CH","CHE","SWITZERLAND"
"3252567296","3252567551","GB","GBR","UNITED KINGDOM"
"3252567552","3252567807","RU","RUS","RUSSIAN FEDERATION"
"3252567808","3252568063","RO","ROM","ROMANIA"
"3252568064","3252579327","CH","CHE","SWITZERLAND"
"3252579328","3252579583","FR","FRA","FRANCE"
"3252579584","3252579839","RU","RUS","RUSSIAN FEDERATION"
"3252579840","3252580095","SE","SWE","SWEDEN"
"3252580096","3252580351","UA","UKR","UKRAINE"
"3252580352","3252584447","LI","LIE","LIECHTENSTEIN"
"3252584448","3252584703","FR","FRA","FRANCE"
"3252584704","3252584959","IL","ISR","ISRAEL"
"3252584960","3252585215","CZ","CZE","CZECH REPUBLIC"
"3252585216","3252585471","PL","POL","POLAND"
"3252585472","3252585727","NL","NLD","NETHERLANDS"
"3252585728","3252585983","FI","FIN","FINLAND"
"3252585984","3252586239","FR","FRA","FRANCE"
"3252586240","3252586495","PL","POL","POLAND"
"3252586496","3252586751","IT","ITA","ITALY"
"3252586752","3252587007","NL","NLD","NETHERLANDS"
"3252587008","3252587263","CH","CHE","SWITZERLAND"
"3252587264","3252587519","AT","AUT","AUSTRIA"
"3252587520","3252587775","UA","UKR","UKRAINE"
"3252587776","3252588031","SE","SWE","SWEDEN"
"3252588032","3252600319","CH","CHE","SWITZERLAND"
"3252600320","3252600575","NL","NLD","NETHERLANDS"
"3252600576","3252600831","RU","RUS","RUSSIAN FEDERATION"
"3252600832","3252616703","CH","CHE","SWITZERLAND"
"3252616704","3252616959","ES","ESP","SPAIN"
"3252616960","3252617215","CH","CHE","SWITZERLAND"
"3252617216","3252617471","PL","POL","POLAND"
"3252617472","3252636671","CH","CHE","SWITZERLAND"
"3252636672","3252636927","TR","TUR","TURKEY"
"3252636928","3252637183","DE","DEU","GERMANY"
"3252637184","3252637695","GB","GBR","UNITED KINGDOM"
"3252637696","3252642303","CH","CHE","SWITZERLAND"
"3252642304","3252642559","UA","UKR","UKRAINE"
"3252642560","3252642815","DK","DNK","DENMARK"
"3252642816","3252643071","NL","NLD","NETHERLANDS"
"3252643072","3252643327","RO","ROM","ROMANIA"
"3252643328","3252643583","CH","CHE","SWITZERLAND"
"3252643584","3252643839","AT","AUT","AUSTRIA"
"3252643840","3252645631","CH","CHE","SWITZERLAND"
"3252645888","3252682751","CH","CHE","SWITZERLAND"
"3252682752","3252813823","HU","HUN","HUNGARY"
"3252813824","3252830207","RO","ROM","ROMANIA"
"3252830208","3252832255","MD","MDA","REPUBLIC OF MOLDOVA"
"3252832256","3252832767","RO","ROM","ROMANIA"
"3252832768","3252834303","MD","MDA","REPUBLIC OF MOLDOVA"
"3252834304","3252862975","RO","ROM","ROMANIA"
"3252862976","3252879359","HU","HUN","HUNGARY"
"3252879360","3252895743","EG","EGY","EGYPT"
"3252895744","3252903935","IT","ITA","ITALY"
"3252903936","3252904447","UA","UKR","UKRAINE"
"3252904448","3252904703","RU","RUS","RUSSIAN FEDERATION"
"3252904704","3252904959","DE","DEU","GERMANY"
"3252904960","3252905215","PL","POL","POLAND"
"3252905216","3252905471","CH","CHE","SWITZERLAND"
"3252905472","3252905727","LT","LTU","LITHUANIA"
"3252905728","3252905983","BE","BEL","BELGIUM"
"3252905984","3252906239","IT","ITA","ITALY"
"3252906240","3252906495","PL","POL","POLAND"
"3252906496","3252906751","GB","GBR","UNITED KINGDOM"
"3252906752","3252907007","FR","FRA","FRANCE"
"3252907008","3252907263","AT","AUT","AUSTRIA"
"3252907264","3252907775","RO","ROM","ROMANIA"
"3252907776","3252908031","GB","GBR","UNITED KINGDOM"
"3252908032","3252908287","PL","POL","POLAND"
"3252908288","3252908543","AT","AUT","AUSTRIA"
"3252908544","3252908799","MT","MLT","MALTA"
"3252908800","3252909055","UA","UKR","UKRAINE"
"3252909056","3252909311","PL","POL","POLAND"
"3252909312","3252909567","DE","DEU","GERMANY"
"3252909568","3252909823","GB","GBR","UNITED KINGDOM"
"3252909824","3252910335","UA","UKR","UKRAINE"
"3252910336","3252910591","NL","NLD","NETHERLANDS"
"3252910592","3252910847","CH","CHE","SWITZERLAND"
"3252910848","3252911103","PL","POL","POLAND"
"3252911104","3252911359","DE","DEU","GERMANY"
"3252911360","3252911615","RU","RUS","RUSSIAN FEDERATION"
"3252911616","3252911871","SE","SWE","SWEDEN"
"3252911872","3252912127","SA","SAU","SAUDI ARABIA"
"3252912384","3252912639","HU","HUN","HUNGARY"
"3252912640","3252912895","FR","FRA","FRANCE"
"3252912896","3252913151","PL","POL","POLAND"
"3252913152","3252913407","ES","ESP","SPAIN"
"3252913408","3252913663","FR","FRA","FRANCE"
"3252913664","3252913919","CZ","CZE","CZECH REPUBLIC"
"3252913920","3252914175","NO","NOR","NORWAY"
"3252914176","3252916223","FR","FRA","FRANCE"
"3252916224","3252920319","DE","DEU","GERMANY"
"3252920320","3252928511","LB","LBN","LEBANON"
"3252928512","3252929535","DE","DEU","GERMANY"
"3252929536","3252930559","HU","HUN","HUNGARY"
"3252930560","3252931071","GB","GBR","UNITED KINGDOM"
"3252931072","3252931583","DE","DEU","GERMANY"
"3252931584","3252932095","NO","NOR","NORWAY"
"3252932096","3252933631","UA","UKR","UKRAINE"
"3252933632","3252934655","IT","ITA","ITALY"
"3252934656","3252936703","PL","POL","POLAND"
"3252936704","3252937215","CH","CHE","SWITZERLAND"
"3252937216","3252937727","RO","ROM","ROMANIA"
"3252937728","3252938239","FR","FRA","FRANCE"
"3252938240","3252938751","UA","UKR","UKRAINE"
"3252938752","3252939263","RU","RUS","RUSSIAN FEDERATION"
"3252939776","3252940287","RO","ROM","ROMANIA"
"3252940288","3252940799","PT","PRT","PORTUGAL"
"3252940800","3252941311","RU","RUS","RUSSIAN FEDERATION"
"3252941312","3252941823","RO","ROM","ROMANIA"
"3252941824","3252942847","GB","GBR","UNITED KINGDOM"
"3252942848","3252943359","FR","FRA","FRANCE"
"3252943360","3252943871","UA","UKR","UKRAINE"
"3252943872","3252944383","RU","RUS","RUSSIAN FEDERATION"
"3252944384","3252944895","DE","DEU","GERMANY"
"3252944896","3252945151","AT","AUT","AUSTRIA"
"3252945152","3252945407","GB","GBR","UNITED KINGDOM"
"3252945408","3252945663","UA","UKR","UKRAINE"
"3252945664","3252980735","AT","AUT","AUSTRIA"
"3252980736","3252980991","PL","POL","POLAND"
"3252980992","3252981247","GB","GBR","UNITED KINGDOM"
"3252981248","3252981503","RU","RUS","RUSSIAN FEDERATION"
"3252981504","3252981759","SE","SWE","SWEDEN"
"3252981760","3252982015","DE","DEU","GERMANY"
"3252982016","3252982271","RO","ROM","ROMANIA"
"3252982272","3252982527","DE","DEU","GERMANY"
"3252982528","3252982783","FR","FRA","FRANCE"
"3252982784","3252983039","UA","UKR","UKRAINE"
"3252983040","3252983551","DE","DEU","GERMANY"
"3252983552","3252983807","SI","SVN","SLOVENIA"
"3252983808","3252984063","BG","BGR","BULGARIA"
"3252984064","3252984319","RO","ROM","ROMANIA"
"3252984320","3252984575","AT","AUT","AUSTRIA"
"3252984576","3252984831","GB","GBR","UNITED KINGDOM"
"3252984832","3252985087","FR","FRA","FRANCE"
"3252985088","3252985343","SE","SWE","SWEDEN"
"3252985344","3252985599","AT","AUT","AUSTRIA"
"3252985600","3252985855","RU","RUS","RUSSIAN FEDERATION"
"3252985856","3252989439","AT","AUT","AUSTRIA"
"3252989440","3252989695","PL","POL","POLAND"
"3252989696","3253004799","AT","AUT","AUSTRIA"
"3253004800","3253005055","CZ","CZE","CZECH REPUBLIC"
"3253005056","3253010431","AT","AUT","AUSTRIA"
"3253010432","3253075967","FI","FIN","FINLAND"
"3253075968","3253207039","RO","ROM","ROMANIA"
"3253207040","3253223679","RU","RUS","RUSSIAN FEDERATION"
"3253223680","3253223935","UA","UKR","UKRAINE"
"3253223936","3253230591","RU","RUS","RUSSIAN FEDERATION"
"3253230592","3253230847","BY","BLR","BELARUS"
"3253230848","3253247999","RU","RUS","RUSSIAN FEDERATION"
"3253248000","3253248255","DE","DEU","GERMANY"
"3253248256","3253248511","UZ","UZB","UZBEKISTAN"
"3253248512","3253264383","RU","RUS","RUSSIAN FEDERATION"
"3253264384","3253264895","KZ","KAZ","KAZAKHSTAN"
"3253264896","3253265407","RU","RUS","RUSSIAN FEDERATION"
"3253265408","3253265919","AM","ARM","ARMENIA"
"3253265920","3253270527","RU","RUS","RUSSIAN FEDERATION"
"3253270528","3253271551","BY","BLR","BELARUS"
"3253271552","3253338111","RU","RUS","RUSSIAN FEDERATION"
"3253338112","3253469183","SE","SWE","SWEDEN"
"3253469184","3253471231","AO","AGO","ANGOLA"
"3253471232","3253534719","PT","PRT","PORTUGAL"
"3253534720","3253600255","GB","GBR","UNITED KINGDOM"
"3253600256","3253601279","RO","ROM","ROMANIA"
"3253601280","3253602303","FI","FIN","FINLAND"
"3253602304","3253603327","DE","DEU","GERMANY"
"3253603328","3253605375","PL","POL","POLAND"
"3253605376","3253606399","UA","UKR","UKRAINE"
"3253606400","3253607423","NL","NLD","NETHERLANDS"
"3253607424","3253608447","NG","NGA","NIGERIA"
"3253608448","3253610495","UA","UKR","UKRAINE"
"3253610496","3253611519","PL","POL","POLAND"
"3253611520","3253612543","UA","UKR","UKRAINE"
"3253612544","3253613567","RU","RUS","RUSSIAN FEDERATION"
"3253613568","3253614591","ES","ESP","SPAIN"
"3253614592","3253615615","RO","ROM","ROMANIA"
"3253615616","3253616639","DE","DEU","GERMANY"
"3253616640","3253617663","PL","POL","POLAND"
"3253617664","3253618687","GB","GBR","UNITED KINGDOM"
"3253618688","3253619711","UA","UKR","UKRAINE"
"3253619712","3253620735","IT","ITA","ITALY"
"3253620736","3253622783","GB","GBR","UNITED KINGDOM"
"3253622784","3253623807","DE","DEU","GERMANY"
"3253623808","3253624831","PL","POL","POLAND"
"3253624832","3253625855","UA","UKR","UKRAINE"
"3253625856","3253626879","IT","ITA","ITALY"
"3253626880","3253627903","DE","DEU","GERMANY"
"3253627904","3253628927","UA","UKR","UKRAINE"
"3253628928","3253629951","GR","GRC","GREECE"
"3253629952","3253630975","UA","UKR","UKRAINE"
