"16777216","17367039","AU","AUS","AUSTRALIA"
"17367040","17432575","MY","MYS","MALAYSIA"
"17432576","17498111","AU","AUS","AUSTRALIA"
"17498112","17563647","KR","KOR","REPUBLIC OF KOREA"
"17563648","17825791","CN","CHN","CHINA"
"17825792","18087935","KR","KOR","REPUBLIC OF KOREA"
"18087936","18153471","AU","AUS","AUSTRALIA"
"18153472","18219007","JP","JPN","JAPAN"
"18219008","18350079","IN","IND","INDIA"
"18350080","18874367","CN","CHN","CHINA"
"18874368","18939903","AU","AUS","AUSTRALIA"
"18939904","19005439","JP","JPN","JAPAN"
"19005440","19136511","TW","TWN","TAIWAN"
"19136512","19202047","HK","HKG","HONG KONG"
"19202048","19267583","AU","AUS","AUSTRALIA"
"19267584","19398655","IN","IND","INDIA"
"19398656","19726335","AU","AUS","AUSTRALIA"
"19726336","19791871","CN","CHN","CHINA"
"19791872","19922943","TH","THA","THAILAND"
"19922944","20185087","CN","CHN","CHINA"
"20185088","20447231","VN","VNM","VIET NAM"
"20447232","20971519","CN","CHN","CHINA"
"20971520","21102591","HK","HKG","HONG KONG"
"21102592","21233663","JP","JPN","JAPAN"
"21233664","21495807","CN","CHN","CHINA"
"21495808","22020095","JP","JPN","JAPAN"
"22020096","23068671","CN","CHN","CHINA"
"23068672","24117247","KR","KOR","REPUBLIC OF KOREA"
"24117248","24379391","JP","JPN","JAPAN"
"24379392","24641535","CN","CHN","CHINA"
"24641536","27262975","AU","AUS","AUSTRALIA"
"27262976","28311551","TW","TWN","TAIWAN"
"28311552","28442623","KR","KOR","REPUBLIC OF KOREA"
"28442624","28573695","AU","AUS","AUSTRALIA"
"28573696","28966911","CN","CHN","CHINA"
"28966912","29032447","IN","IND","INDIA"
"29032448","29097983","AU","AUS","AUSTRALIA"
"29097984","29884415","CN","CHN","CHINA"
"29884416","29949951","AU","AUS","AUSTRALIA"
"29949952","30015487","KR","KOR","REPUBLIC OF KOREA"
"30015488","30408703","CN","CHN","CHINA"
"30408704","33554431","KR","KOR","REPUBLIC OF KOREA"
"33554432","34603007","FR","FRA","FRANCE"
"35651584","36700159","IT","ITA","ITALY"
"36700160","36962303","AE","ARE","UNITED ARAB EMIRATES"
"36962304","37224447","IL","ISR","ISRAEL"
"37748736","38273023","SE","SWE","SWEDEN"
"38273024","38797311","KZ","KAZ","KAZAKHSTAN"
"38797312","39059455","PT","PRT","PORTUGAL"
"39059456","39321599","GR","GRC","GREECE"
"39321600","39583743","SA","SAU","SAUDI ARABIA"
"39583744","39845887","RU","RUS","RUSSIAN FEDERATION"
"39845888","40370175","GB","GBR","UNITED KINGDOM"
"40370176","40894463","DK","DNK","DENMARK"
"40894464","41418751","IT","ITA","ITALY"
"41418752","41943039","GB","GBR","UNITED KINGDOM"
"50331648","69956103","US","USA","UNITED STATES"
"69956104","69956111","BM","BMU","BERMUDA"
"69956112","72349055","US","USA","UNITED STATES"
"72349056","72349119","BM","BMU","BERMUDA"
"72349120","83886079","US","USA","UNITED STATES"
"100663296","121195295","US","USA","UNITED STATES"
"121195296","121195327","IT","ITA","ITALY"
"121195328","134693119","US","USA","UNITED STATES"
"134693120","134693375","CA","CAN","CANADA"
"134693376","134730239","US","USA","UNITED STATES"
"134730240","134730495","CA","CAN","CANADA"
"134730496","135603455","US","USA","UNITED STATES"
"135603456","135604223","CA","CAN","CANADA"
"135604224","135606783","US","USA","UNITED STATES"
"135606784","135607039","CA","CAN","CANADA"
"135607040","152305663","US","USA","UNITED STATES"
"152305664","152338431","GB","GBR","UNITED KINGDOM"
"152338432","167772159","US","USA","UNITED STATES"
"184549376","201636503","US","USA","UNITED STATES"
"201636504","201636511","PR","PRI","PUERTO RICO"
"201636512","201859071","US","USA","UNITED STATES"
"201859072","201859087","VI","VIR","VIRGIN ISLANDS, U.S."
"201859088","201897983","US","USA","UNITED STATES"
"201897984","201898239","PR","PRI","PUERTO RICO"
"201898240","202296847","US","USA","UNITED STATES"
"202296848","202296855","PR","PRI","PUERTO RICO"
"202296856","202385407","US","USA","UNITED STATES"
"202385408","202385919","PR","PRI","PUERTO RICO"
"202385920","202621343","US","USA","UNITED STATES"
"202621344","202621351","PR","PRI","PUERTO RICO"
"202621352","202621431","US","USA","UNITED STATES"
"202621432","202621439","PR","PRI","PUERTO RICO"
"202621440","202621479","US","USA","UNITED STATES"
"202621480","202621487","PR","PRI","PUERTO RICO"
"202621488","202621495","US","USA","UNITED STATES"
"202621496","202621503","PR","PRI","PUERTO RICO"
"202621504","202621703","US","USA","UNITED STATES"
"202621704","202621711","PR","PRI","PUERTO RICO"
"202621712","202625287","US","USA","UNITED STATES"
"202625288","202625295","PR","PRI","PUERTO RICO"
"202625296","202696783","US","USA","UNITED STATES"
"202696784","202696791","PR","PRI","PUERTO RICO"
"202696792","202706431","US","USA","UNITED STATES"
"202706432","202706943","PR","PRI","PUERTO RICO"
"202706944","202934671","US","USA","UNITED STATES"
"202934672","202934687","VI","VIR","VIRGIN ISLANDS, U.S."
"202934688","202935551","US","USA","UNITED STATES"
"202935552","202935807","PR","PRI","PUERTO RICO"
"202935808","202938479","US","USA","UNITED STATES"
"202938480","202938495","VI","VIR","VIRGIN ISLANDS, U.S."
"202938496","203625391","US","USA","UNITED STATES"
"203625392","203625399","PR","PRI","PUERTO RICO"
"203625400","203658303","US","USA","UNITED STATES"
"203658304","203658367","PR","PRI","PUERTO RICO"
"203658368","203658415","US","USA","UNITED STATES"
"203658416","203658423","VI","VIR","VIRGIN ISLANDS, U.S."
"203658424","203658751","US","USA","UNITED STATES"
"203658752","203658831","VI","VIR","VIRGIN ISLANDS, U.S."
"203658832","203658847","US","USA","UNITED STATES"
"203658848","203658879","PR","PRI","PUERTO RICO"
"203658880","203658927","US","USA","UNITED STATES"
"203658928","203658951","PR","PRI","PUERTO RICO"
"203658952","203658967","US","USA","UNITED STATES"
"203658968","203658991","VI","VIR","VIRGIN ISLANDS, U.S."
"203658992","203659039","US","USA","UNITED STATES"
"203659040","203659095","VI","VIR","VIRGIN ISLANDS, U.S."
"203659096","204047103","US","USA","UNITED STATES"
"204047104","204047119","VI","VIR","VIRGIN ISLANDS, U.S."
"204047120","204047231","US","USA","UNITED STATES"
"204047232","204047247","VI","VIR","VIRGIN ISLANDS, U.S."
"204047248","204047295","US","USA","UNITED STATES"
"204047296","204047303","VI","VIR","VIRGIN ISLANDS, U.S."
"204047304","204047311","US","USA","UNITED STATES"
"204047312","204047335","VI","VIR","VIRGIN ISLANDS, U.S."
"204047336","204047431","US","USA","UNITED STATES"
"204047432","204047455","VI","VIR","VIRGIN ISLANDS, U.S."
"204047456","204047463","US","USA","UNITED STATES"
"204047464","204047479","VI","VIR","VIRGIN ISLANDS, U.S."
"204047480","204047487","US","USA","UNITED STATES"
"204047488","204047535","VI","VIR","VIRGIN ISLANDS, U.S."
"204047536","204047551","PR","PRI","PUERTO RICO"
"204047552","204047559","VI","VIR","VIRGIN ISLANDS, U.S."
"204047560","204047567","PR","PRI","PUERTO RICO"
"204047568","204047591","VI","VIR","VIRGIN ISLANDS, U.S."
"204047592","204047615","PR","PRI","PUERTO RICO"
"204047616","204047999","US","USA","UNITED STATES"
"204048000","204048007","VI","VIR","VIRGIN ISLANDS, U.S."
"204048008","204048015","US","USA","UNITED STATES"
"204048016","204048031","VI","VIR","VIRGIN ISLANDS, U.S."
"204048032","204048047","PR","PRI","PUERTO RICO"
"204048048","204048063","US","USA","UNITED STATES"
"204048064","204048127","VI","VIR","VIRGIN ISLANDS, U.S."
"204048128","204126151","US","USA","UNITED STATES"
"204126152","204126159","PR","PRI","PUERTO RICO"
"204126160","204152831","US","USA","UNITED STATES"
"204152832","204153855","PR","PRI","PUERTO RICO"
"204153856","204509375","US","USA","UNITED STATES"
"204509376","204509383","PR","PRI","PUERTO RICO"
"204509384","205500987","US","USA","UNITED STATES"
"205500988","205500991","CA","CAN","CANADA"
"205500992","205813063","US","USA","UNITED STATES"
"205813064","205813071","PR","PRI","PUERTO RICO"
"205813072","205953311","US","USA","UNITED STATES"
"205953312","205953319","PR","PRI","PUERTO RICO"
"205953320","205953327","US","USA","UNITED STATES"
"205953328","205953351","PR","PRI","PUERTO RICO"
"205953352","209965359","US","USA","UNITED STATES"
"209965360","209965367","PR","PRI","PUERTO RICO"
"209965368","209988527","US","USA","UNITED STATES"
"209988528","209988535","VI","VIR","VIRGIN ISLANDS, U.S."
"209988536","210022479","US","USA","UNITED STATES"
"210022480","210022487","PR","PRI","PUERTO RICO"
"210022488","210439559","US","USA","UNITED STATES"
"210439560","210439567","PR","PRI","PUERTO RICO"
"210439568","210458623","US","USA","UNITED STATES"
"210458624","210458631","PR","PRI","PUERTO RICO"
"210458632","210784255","US","USA","UNITED STATES"
"210784256","210784383","BO","BOL","BOLIVIA"
"210784384","210784767","US","USA","UNITED STATES"
"210784768","210786303","BO","BOL","BOLIVIA"
"210786304","211410031","US","USA","UNITED STATES"
"211410032","211410039","PR","PRI","PUERTO RICO"
"211410040","211410119","US","USA","UNITED STATES"
"211410120","211410135","PR","PRI","PUERTO RICO"
"211410136","211595575","US","USA","UNITED STATES"
"211595576","211595583","VI","VIR","VIRGIN ISLANDS, U.S."
"211595584","211595615","US","USA","UNITED STATES"
"211595616","211595623","VI","VIR","VIRGIN ISLANDS, U.S."
"211595624","211595639","PR","PRI","PUERTO RICO"
"211595640","211596823","US","USA","UNITED STATES"
"211596824","211596831","VI","VIR","VIRGIN ISLANDS, U.S."
"211596832","211597055","US","USA","UNITED STATES"
"211597056","211597071","VI","VIR","VIRGIN ISLANDS, U.S."
"211597072","211597375","US","USA","UNITED STATES"
"211597376","211597439","VI","VIR","VIRGIN ISLANDS, U.S."
"211597440","211597719","US","USA","UNITED STATES"
"211597720","211597727","VI","VIR","VIRGIN ISLANDS, U.S."
"211597728","211597743","PR","PRI","PUERTO RICO"
"211597744","211597759","US","USA","UNITED STATES"
"211597760","211597775","PR","PRI","PUERTO RICO"
"211597776","211597791","VI","VIR","VIRGIN ISLANDS, U.S."
"211597792","211598399","US","USA","UNITED STATES"
"211598400","211598463","VI","VIR","VIRGIN ISLANDS, U.S."
"211598464","211598639","US","USA","UNITED STATES"
"211598640","211598655","VI","VIR","VIRGIN ISLANDS, U.S."
"211598656","211654127","US","USA","UNITED STATES"
"211654128","211654135","PR","PRI","PUERTO RICO"
"211654136","212105495","US","USA","UNITED STATES"
"212105496","212105503","VI","VIR","VIRGIN ISLANDS, U.S."
"212105504","212119767","US","USA","UNITED STATES"
"212119768","212119775","PR","PRI","PUERTO RICO"
"212119776","212122039","US","USA","UNITED STATES"
"212122040","212122047","PR","PRI","PUERTO RICO"
"212122048","212733527","US","USA","UNITED STATES"
"212733528","212733535","PR","PRI","PUERTO RICO"
"212733536","212787199","US","USA","UNITED STATES"
"212787200","212788223","PR","PRI","PUERTO RICO"
"212788224","212788479","US","USA","UNITED STATES"
"212788480","212788607","VI","VIR","VIRGIN ISLANDS, U.S."
"212788608","212788631","US","USA","UNITED STATES"
"212788632","212788647","VI","VIR","VIRGIN ISLANDS, U.S."
"212788648","212788655","US","USA","UNITED STATES"
"212788656","212788663","VI","VIR","VIRGIN ISLANDS, U.S."
"212788664","212788807","US","USA","UNITED STATES"
"212788808","212788815","VI","VIR","VIRGIN ISLANDS, U.S."
"212788816","212788863","US","USA","UNITED STATES"
"212788864","212788991","PR","PRI","PUERTO RICO"
"212788992","212789039","US","USA","UNITED STATES"
"212789040","212789079","VI","VIR","VIRGIN ISLANDS, U.S."
"212789080","212789087","US","USA","UNITED STATES"
"212789088","212789095","VI","VIR","VIRGIN ISLANDS, U.S."
"212789096","212789111","US","USA","UNITED STATES"
"212789112","212789119","PR","PRI","PUERTO RICO"
"212789120","212789127","VI","VIR","VIRGIN ISLANDS, U.S."
