"211.21.45.32","211.21.45.39","TW"
"211.21.45.40","211.21.46.55","US"
"211.21.46.56","211.21.46.63","TW"
"211.21.46.64","211.21.46.231","US"
"211.21.46.232","211.21.46.239","TW"
"211.21.46.240","211.21.47.135","US"
"211.21.47.136","211.21.47.143","TW"
"211.21.47.144","211.21.47.239","US"
"211.21.47.240","211.21.47.247","TW"
"211.21.47.248","211.21.48.31","US"
"211.21.48.32","211.21.48.63","TW"
"211.21.48.64","211.21.48.95","US"
"211.21.48.96","211.21.48.103","TW"
"211.21.48.104","211.21.48.127","US"
"211.21.48.128","211.21.48.143","TW"
"211.21.48.144","211.21.48.183","US"
"211.21.48.184","211.21.48.207","TW"
"211.21.48.208","211.21.48.231","US"
"211.21.48.232","211.21.48.239","TW"
"211.21.48.240","211.21.48.247","US"
"211.21.48.248","211.21.49.15","TW"
"211.21.49.16","211.21.49.55","US"
"211.21.49.56","211.21.49.63","TW"
"211.21.49.64","211.21.49.87","US"
"211.21.49.88","211.21.49.103","TW"
"211.21.49.104","211.21.49.143","US"
"211.21.49.144","211.21.49.159","TW"
"211.21.49.160","211.21.49.167","US"
"211.21.49.168","211.21.49.175","TW"
"211.21.49.176","211.21.49.183","US"
"211.21.49.184","211.21.49.191","TW"
"211.21.49.192","211.21.49.231","US"
"211.21.49.232","211.21.49.255","TW"
"211.21.50.0","211.21.50.63","US"
"211.21.50.64","211.21.50.71","TW"
"211.21.50.72","211.21.50.79","US"
"211.21.50.80","211.21.50.87","TW"
"211.21.50.88","211.21.50.95","US"
"211.21.50.96","211.21.50.103","TW"
"211.21.50.104","211.21.50.119","US"
"211.21.50.120","211.21.50.127","TW"
"211.21.50.128","211.21.50.151","US"
"211.21.50.152","211.21.50.175","TW"
"211.21.50.176","211.21.50.207","US"
"211.21.50.208","211.21.50.215","TW"
"211.21.50.216","211.21.50.231","US"
"211.21.50.232","211.21.50.239","TW"
"211.21.50.240","211.21.51.31","US"
"211.21.51.32","211.21.51.39","TW"
"211.21.51.40","211.21.51.47","US"
"211.21.51.48","211.21.51.55","TW"
"211.21.51.56","211.21.51.79","US"
"211.21.51.80","211.21.51.95","TW"
"211.21.51.96","211.21.51.103","US"
"211.21.51.104","211.21.51.127","TW"
"211.21.51.128","211.21.51.143","US"
"211.21.51.144","211.21.51.151","TW"
"211.21.51.152","211.21.51.223","US"
"211.21.51.224","211.21.51.231","TW"
"211.21.51.232","211.21.52.127","US"
"211.21.52.128","211.21.52.143","TW"
"211.21.52.144","211.21.52.175","US"
"211.21.52.176","211.21.52.191","TW"
"211.21.52.192","211.21.52.199","US"
"211.21.52.200","211.21.52.231","TW"
"211.21.52.232","211.21.52.239","US"
"211.21.52.240","211.21.52.247","TW"
